,area,data,ano,municipio,valor_proposta,valor_captado,uf
2372,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2373,Artes Integradas,Não Informada - Não Informada,2012,Açucena,0.0,0.0,MG
2374,Música,15/05/2012 - 31/12/2012,2012,Jaboatão dos Guararapes,1227540.0,590030.0,PE
2375,Audiovisual,20/05/2012 - 31/12/2013,2012,Caxias do Sul,122645.0,0.0,RS
2376,Audiovisual,07/07/2012 - 31/12/2012,2012,Vitória,192800.0,0.0,ES
2377,Artes Cênicas,15/05/2012 - 31/12/2013,2012,Recife,183380.0,0.0,PE
2378,Audiovisual,04/06/2012 - 02/11/2012,2012,Limeira,596410.0,0.0,SP
2379,Audiovisual,01/06/2012 - 31/12/2013,2012,São Paulo,93728.8,0.0,SP
2380,Música,15/05/2012 - 31/08/2012,2012,Belo Horizonte,398415.0,287000.01,MG
2381,Audiovisual,01/09/2012 - 30/09/2012,2012,Recife,241710.0,0.0,PE
2382,Humanidades,02/07/2012 - 25/11/2012,2012,Rio de Janeiro,195120.0,0.0,RJ
2383,Artes Visuais,02/06/2012 - 15/12/2012,2012,Goiânia,104100.0,0.0,GO
2384,Humanidades,25/05/2012 - 31/12/2013,2012,Fortaleza,99834.08,0.0,CE
2385,Audiovisual,14/05/2012 - 30/11/2013,2012,Curitiba,579340.0,0.0,PR
2386,Artes Visuais,18/05/2012 - 31/12/2013,2012,São Paulo,1119735.0,0.0,SP
2387,Audiovisual,01/07/2012 - 31/12/2012,2012,Nova Olinda,73680.0,0.0,CE
2388,Artes Cênicas,01/06/2012 - 28/02/2013,2012,Ponta Grossa,500450.0,187420.0,PR
2389,Música,01/07/2012 - 30/09/2012,2012,Brasília,341320.0,0.0,DF
2390,Artes Cênicas,15/05/2012 - 31/08/2013,2012,Recife,1148000.0,300000.0,PE
2391,Audiovisual,10/05/2012 - 31/12/2015,2012,Rio de Janeiro,1549023.27,0.0,RJ
2392,Audiovisual,31/07/2012 - 31/12/2014,2012,Rio de Janeiro,28080.0,0.0,RJ
2393,Artes Cênicas,17/05/2012 - 31/12/2012,2012,Rio de Janeiro,196100.0,150000.0,RJ
2394,Audiovisual,25/02/2014 - 25/02/2014,2012,Porto Alegre,581560.0,550000.0,RS
2395,Audiovisual,01/06/2012 - 31/12/2014,2012,Belo Horizonte,144936.0,0.0,MG
2396,Artes Cênicas,01/06/2012 - 31/12/2012,2012,Rio de Janeiro,321690.0,200000.0,RJ
2397,Audiovisual,04/06/2012 - 30/09/2012,2012,Paço do Lumiar,138000.0,0.0,MA
2398,Audiovisual,16/05/2012 - 15/05/2013,2012,São Paulo,2805130.0,0.0,SP
2399,Artes Cênicas,07/01/2014 - 12/10/2014,2012,Curitiba,50000.0,21000.0,PR
2400,Artes Integradas,Não Informada - Não Informada,2012,Brasília,0.0,0.0,DF
2401,Humanidades,20/05/2012 - 28/02/2014,2012,Florianópolis,463880.0,328200.0,SP
2402,Artes Cênicas,21/06/2012 - 30/11/2012,2012,Rio de Janeiro,466928.0,294525.0,RJ
2403,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Campinas,685485.2,0.0,SP
2404,Humanidades,21/05/2012 - 27/12/2012,2012,Balneário Camboriú,250000.0,0.0,SC
2405,Música,20/05/2012 - 31/12/2014,2012,Londrina,247636.4,187827.28,PR
2406,Artes Cênicas,01/09/2012 - 31/01/2013,2012,São Paulo,269540.0,0.0,SP
2407,Música,01/06/2012 - 31/12/2013,2012,Rio de Janeiro,972829.0,0.0,RJ
2408,Artes Cênicas,20/05/2012 - 30/04/2014,2012,São Paulo,488348.0,488348.0,SP
2409,Música,16/01/2014 - 31/07/2014,2012,São Paulo,2313934.6,0.0,SP
2410,Música,01/09/2012 - 31/12/2013,2012,São Paulo,564476.0,0.0,SP
2411,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,396130.0,0.0,RJ
2412,Música,01/06/2012 - 31/12/2012,2012,Rio de Janeiro,398324.5,200000.0,RJ
2413,Música,21/05/2012 - 20/05/2013,2012,Salvador,544996.7,0.0,BA
2414,Música,15/05/2012 - 31/12/2013,2012,Ribeirão Preto,1843100.0,0.0,SP
2415,Artes Cênicas,20/05/2012 - 30/08/2012,2012,Brasília,40479.0,0.0,DF
2416,Artes Cênicas,10/01/2015 - 31/12/2015,2012,Barueri,1000495.0,1498242.5,SP
2417,Artes Cênicas,17/05/2012 - 20/07/2012,2012,Florianópolis,45196.8,44265.3,SC
2418,Artes Cênicas,01/06/2012 - 31/01/2013,2012,Brasópolis,202537.84,0.0,MG
2419,Música,01/06/2012 - 31/12/2013,2012,Porto Alegre,253840.0,0.0,RS
2420,Música,17/05/2012 - 30/11/2012,2012,Rio de Janeiro,3652721.58,1270000.0,RJ
2421,Artes Cênicas,15/05/2012 - 31/12/2013,2012,Florianópolis,334250.0,334250.0,SC
2422,Música,08/09/2012 - 09/09/2012,2012,Blumenau,256548.7,0.0,SC
2423,Humanidades,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,567380.0,0.0,RJ
2424,Música,15/06/2012 - 20/04/2013,2012,Uberaba,53000.0,0.0,MG
2425,Artes Visuais,04/06/2012 - 02/10/2013,2012,Porto Velho,1793111.09,0.0,RO
2426,Música,01/06/2012 - 31/12/2013,2012,São Paulo,405000.0,339800.0,SP
2427,Artes Visuais,07/01/2014 - 31/12/2014,2012,São Paulo,1301918.0,325000.0,SP
2428,Artes Cênicas,14/06/2012 - 17/06/2012,2012,Rio de Janeiro,607720.0,150000.0,RJ
2429,Música,07/01/2014 - 31/12/2014,2012,Porto Alegre,160000.0,0.0,RS
2430,Artes Cênicas,01/06/2012 - 31/12/2012,2012,Porto Alegre,259800.0,0.0,RS
2431,Artes Cênicas,14/05/2012 - 14/11/2012,2012,Rio de Janeiro,517335.0,0.0,RJ
2432,Artes Visuais,19/05/2012 - 30/09/2012,2012,Florianópolis,33110.0,0.0,SC
2433,Música,17/05/2012 - 31/12/2013,2012,São João del Rei,282700.0,0.0,MG
2434,Artes Cênicas,07/01/2014 - 31/08/2014,2012,Ribeirão Preto,517700.0,1000.0,SP
2435,Artes Visuais,21/05/2012 - 31/12/2013,2012,São Paulo,3112910.81,575200.0,SP
2436,Música,01/01/2013 - 31/12/2013,2012,Barracão,150840.0,0.0,RS
2437,Humanidades,10/08/2012 - 31/12/2015,2012,São Miguel do Oeste,121140.0,104486.08,SC
2438,Música,01/06/2012 - 30/10/2012,2012,Rio de Janeiro,2285650.0,0.0,RJ
2439,Patrimônio Cultural,18/05/2012 - 06/04/2013,2012,Ouro Preto,92052.5,0.0,MG
2440,Artes Cênicas,15/05/2012 - 27/12/2012,2012,Cachoeira,405560.0,0.0,BA
2441,Humanidades,17/05/2012 - 31/01/2013,2012,São Paulo,512485.0,220000.0,SP
2442,Artes Cênicas,01/01/2013 - 31/12/2013,2012,Barracão,396640.0,355000.0,RS
2443,Música,01/07/2012 - 01/12/2012,2012,Manaus,130410.0,0.0,AM
2444,Música,07/01/2014 - 31/12/2014,2012,São Paulo,480720.0,0.0,SP
2445,Música,01/06/2012 - 28/02/2013,2012,Rio de Janeiro,35299.0,0.0,RJ
2446,Humanidades,07/01/2014 - 31/12/2014,2012,Pomerode,13730.0,12925.45,SC
2447,Artes Cênicas,21/05/2012 - 21/05/2013,2012,Cravinhos,191885.26,0.0,SP
2448,Artes Cênicas,08/06/2012 - 30/06/2014,2012,Rio de Janeiro,352846.0,190000.0,RJ
2449,Música,20/05/2012 - 21/11/2012,2012,São Paulo,278941.0,0.0,SP
2450,Música,07/01/2014 - 31/12/2014,2012,Barueri,1161664.0,0.0,SP
2451,Música,20/06/2012 - 23/06/2012,2012,Ponta Grossa,451460.0,0.0,PR
2452,Artes Visuais,17/05/2012 - 07/01/2013,2012,São Paulo,1141720.0,0.0,SP
2453,Patrimônio Cultural,10/01/2015 - 31/12/2015,2012,Piracicaba,2324915.03,0.0,SP
2454,Artes Visuais,01/06/2012 - 31/12/2013,2012,Rio de Janeiro,938110.0,0.0,RJ
2455,Música,05/04/2012 - 31/12/2013,2012,Belo Horizonte,423254.0,2182.34,MG
2456,Artes Cênicas,01/06/2012 - 30/09/2012,2012,Cubatão,952100.0,0.0,SP
2457,Música,16/05/2012 - 10/04/2013,2012,Porto Alegre,255062.0,150000.0,RS
2458,Artes Cênicas,01/08/2012 - 31/07/2013,2012,Uberlândia,106415.0,106415.0,MG
2459,Música,01/07/2012 - 01/10/2012,2012,São Paulo,171800.0,0.0,SP
2460,Artes Integradas,Não Informada - Não Informada,2012,Belém,0.0,0.0,PA
2461,Artes Cênicas,07/01/2014 - 31/07/2014,2012,Belo Horizonte,548438.0,498000.0,MG
2462,Artes Cênicas,17/05/2012 - 31/01/2013,2012,Niterói,105272.0,93392.0,RJ
2463,Artes Cênicas,21/05/2012 - 19/10/2012,2012,Rio de Janeiro,350000.0,0.0,RJ
2464,Música,20/05/2012 - 21/11/2012,2012,São Paulo,283241.0,0.0,SP
2465,Humanidades,07/01/2014 - 31/12/2014,2012,São Paulo,353300.0,0.0,SP
2466,Patrimônio Cultural,10/01/2015 - 31/12/2015,2012,Blumenau,59570.0,33583.16,SC
2467,Música,22/05/2012 - 31/08/2012,2012,Belo Horizonte,369660.0,0.0,MG
2468,Música,01/06/2013 - 20/02/2014,2012,Criciúma,144000.0,97838.2,SC
2469,Música,01/06/2012 - 30/12/2013,2012,Macapá,216106.0,0.0,AP
2470,Artes Visuais,21/05/2012 - 31/12/2012,2012,São Paulo,1020998.0,0.0,SP
2471,Humanidades,01/07/2012 - 30/04/2014,2012,Criciúma,327000.0,68560.0,SC
2472,Humanidades,01/06/2012 - 30/04/2013,2012,São Paulo,157050.0,57500.0,SP
2473,Artes Visuais,17/05/2012 - 30/09/2012,2012,Porto Alegre,702965.1,60000.0,RS
2474,Humanidades,07/01/2014 - 03/07/2014,2012,Indaiatuba,448613.0,0.0,SP
2475,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,516060.0,215475.0,RJ
2476,Artes Integradas,Não Informada - Não Informada,2012,Jaraguá do Sul,0.0,0.0,RJ
2477,Artes Integradas,Não Informada - Não Informada,2012,Fortaleza,0.0,0.0,CE
2478,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2479,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2480,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2481,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2482,Artes Integradas,Não Informada - Não Informada,2012,Crato,0.0,0.0,CE
2483,Artes Integradas,Não Informada - Não Informada,2012,Alegrete,0.0,0.0,RS
2484,Artes Integradas,Não Informada - Não Informada,2012,Nova Soure,0.0,0.0,BA
2485,Artes Integradas,Não Informada - Não Informada,2012,Novo Hamburgo,0.0,0.0,RS
2486,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2487,Artes Integradas,Não Informada - Não Informada,2012,Palestina do Pará,0.0,0.0,PA
2488,Artes Integradas,Não Informada - Não Informada,2012,Nova Friburgo,0.0,0.0,RJ
2489,Artes Integradas,Não Informada - Não Informada,2012,Tanabi,0.0,0.0,SP
2490,Artes Integradas,Não Informada - Não Informada,2012,Caieiras,0.0,0.0,SP
2491,Artes Integradas,Não Informada - Não Informada,2012,Belo Horizonte,0.0,0.0,MG
2492,Artes Integradas,Não Informada - Não Informada,2012,Muqui,0.0,0.0,ES
2493,Artes Integradas,Não Informada - Não Informada,2012,Cunha,0.0,0.0,SP
2494,Artes Integradas,Não Informada - Não Informada,2012,Belém,0.0,0.0,PA
2495,Artes Integradas,Não Informada - Não Informada,2012,Belo Horizonte,0.0,0.0,MG
2496,Artes Integradas,Não Informada - Não Informada,2012,Campinas,0.0,0.0,SP
2497,Artes Integradas,Não Informada - Não Informada,2012,Araruama,0.0,0.0,RJ
2498,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2499,Artes Integradas,Não Informada - Não Informada,2012,Pancas,0.0,0.0,ES
2500,Artes Integradas,Não Informada - Não Informada,2012,Londrina,0.0,0.0,PR
2501,Artes Integradas,Não Informada - Não Informada,2012,Rio Grande,0.0,0.0,RS
2502,Artes Integradas,Não Informada - Não Informada,2012,Cachoeira,0.0,0.0,BA
2503,Artes Integradas,Não Informada - Não Informada,2012,Belém,0.0,0.0,PA
2504,Artes Integradas,Não Informada - Não Informada,2012,Dourados,0.0,0.0,MG
2505,Artes Integradas,Não Informada - Não Informada,2012,Muqui,0.0,0.0,ES
2506,Artes Integradas,Não Informada - Não Informada,2012,Ipatinga,0.0,0.0,MG
2507,Artes Integradas,Não Informada - Não Informada,2012,Itaúba,0.0,0.0,MT
2508,Artes Integradas,Não Informada - Não Informada,2012,Santa Maria,0.0,0.0,RS
2509,Artes Integradas,Não Informada - Não Informada,2012,Porto Velho,0.0,0.0,RO
2510,Artes Integradas,Não Informada - Não Informada,2012,Belém,0.0,0.0,PA
2511,Artes Integradas,Não Informada - Não Informada,2012,Campina Grande,0.0,0.0,PB
2512,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2513,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2514,Artes Integradas,Não Informada - Não Informada,2012,Lagoa do Itaenga,0.0,0.0,PE
2515,Artes Integradas,Não Informada - Não Informada,2012,Cuiabá,0.0,0.0,MT
2516,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2517,Artes Integradas,Não Informada - Não Informada,2012,Campina Grande,0.0,0.0,PB
2518,Artes Integradas,Não Informada - Não Informada,2012,Santa Maria,0.0,0.0,RS
2519,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2520,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2521,Artes Integradas,Não Informada - Não Informada,2012,Fortaleza,0.0,0.0,CE
2522,Artes Integradas,Não Informada - Não Informada,2012,Florianópolis,0.0,0.0,SC
2523,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2524,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2525,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2526,Artes Integradas,Não Informada - Não Informada,2012,Goiânia,0.0,0.0,GO
2527,Artes Integradas,Não Informada - Não Informada,2012,Ribeirão Preto,0.0,0.0,SP
2528,Artes Integradas,Não Informada - Não Informada,2012,São Leopoldo,0.0,0.0,MS
2529,Artes Integradas,Não Informada - Não Informada,2012,João Pessoa,0.0,0.0,PB
2530,Artes Integradas,Não Informada - Não Informada,2012,Vitória,0.0,0.0,ES
2531,Artes Integradas,Não Informada - Não Informada,2012,Rio Claro,0.0,0.0,SP
2532,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2533,Artes Integradas,Não Informada - Não Informada,2012,Itajaí,0.0,0.0,SC
2534,Artes Integradas,Não Informada - Não Informada,2012,Paulista,0.0,0.0,PE
2535,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2536,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2537,Artes Integradas,Não Informada - Não Informada,2012,Balneário Camboriú,0.0,0.0,SC
2538,Artes Integradas,Não Informada - Não Informada,2012,Várzea do Poço,0.0,0.0,BA
2539,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2540,Artes Cênicas,20/05/2012 - 20/12/2012,2012,São Paulo,335355.0,0.0,SP
2541,Artes Cênicas,21/08/2012 - 07/10/2012,2012,Cariacica,249924.8,85000.0,ES
2542,Música,01/06/2012 - 30/11/2012,2012,São Paulo,466308.0,0.0,SP
2543,Humanidades,01/08/2012 - 31/07/2013,2012,Bertioga,350856.0,0.0,SP
2544,Artes Integradas,Não Informada - Não Informada,2012,Araci,0.0,0.0,BA
2545,Artes Integradas,Não Informada - Não Informada,2012,Nova Petrópolis,0.0,0.0,RS
2546,Artes Integradas,Não Informada - Não Informada,2012,Cuiabá,0.0,0.0,MT
2547,Artes Integradas,Não Informada - Não Informada,2012,Santa Quitéria,0.0,0.0,CE
2548,Música,01/06/2012 - 15/12/2012,2012,São Paulo,94000.0,0.0,SP
2549,Música,10/06/2012 - 15/05/2013,2012,Belo Horizonte,348856.6,0.0,MG
2550,Artes Cênicas,07/01/2014 - 30/06/2014,2012,Nova Prata,252200.0,249000.0,RS
2551,Artes Integradas,Não Informada - Não Informada,2012,Guarujá do Sul,0.0,0.0,SC
2552,Artes Integradas,Não Informada - Não Informada,2012,Maracanaú,0.0,0.0,CE
2553,Artes Integradas,Não Informada - Não Informada,2012,Manaus,0.0,0.0,AM
2554,Música,24/05/2012 - 31/12/2013,2012,Adamantina,3130050.0,0.0,SP
2555,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2556,Música,22/05/2012 - 03/03/2013,2012,Brasília,2895751.51,0.0,DF
2557,Humanidades,07/01/2014 - 30/04/2015,2012,São Paulo,588338.0,329234.4,SP
2558,Artes Integradas,Não Informada - Não Informada,2012,São Tomé,0.0,0.0,RN
2559,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2560,Música,07/01/2014 - 31/12/2014,2012,Petrópolis,1638751.8,1453399.99,RJ
2561,Artes Integradas,Não Informada - Não Informada,2012,Barrocas,0.0,0.0,BA
2562,Música,07/01/2014 - 31/08/2014,2012,Goiânia,416550.0,0.0,GO
2563,Artes Visuais,10/01/2015 - 30/11/2015,2012,São Paulo,2321294.4,1050000.0,SP
2564,Artes Integradas,Não Informada - Não Informada,2012,Piraquara,0.0,0.0,PR
2565,Artes Integradas,Não Informada - Não Informada,2012,Itaúba,0.0,0.0,MT
2566,Humanidades,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,339790.0,0.0,RJ
2567,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2568,Artes Visuais,01/08/2012 - 31/07/2013,2012,Rio de Janeiro,1345150.0,0.0,RJ
2569,Música,01/06/2012 - 30/12/2012,2012,Ipatinga,396350.0,0.0,MG
2570,Artes Integradas,Não Informada - Não Informada,2012,Niterói,0.0,0.0,RJ
2571,Artes Integradas,Não Informada - Não Informada,2012,São Gonçalo,0.0,0.0,RJ
2572,Artes Integradas,Não Informada - Não Informada,2012,Itajaí,0.0,0.0,SC
2573,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2574,Artes Integradas,Não Informada - Não Informada,2012,São Carlos,0.0,0.0,SP
2575,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2576,Artes Integradas,Não Informada - Não Informada,2012,Poços de Caldas,0.0,0.0,MG
2577,Artes Integradas,Não Informada - Não Informada,2012,Goianésia do Pará,0.0,0.0,PA
2578,Artes Integradas,Não Informada - Não Informada,2012,Boca do Acre,0.0,0.0,AM
2579,Artes Integradas,Não Informada - Não Informada,2012,São João de Meriti,0.0,0.0,RJ
2580,Artes Integradas,Não Informada - Não Informada,2012,Banabuiú,0.0,0.0,CE
2581,Artes Integradas,Não Informada - Não Informada,2012,Goiânia,0.0,0.0,GO
2582,Artes Integradas,Não Informada - Não Informada,2012,Redenção,0.0,0.0,PA
2583,Artes Integradas,Não Informada - Não Informada,2012,Taboão da Serra,0.0,0.0,SP
2584,Artes Integradas,Não Informada - Não Informada,2012,Lagarto,0.0,0.0,SE
2585,Artes Integradas,Não Informada - Não Informada,2012,Rio Claro,0.0,0.0,SP
2586,Artes Integradas,Não Informada - Não Informada,2012,Bezerros,0.0,0.0,PE
2587,Artes Integradas,Não Informada - Não Informada,2012,Diadema,0.0,0.0,SP
2588,Artes Integradas,Não Informada - Não Informada,2012,São Vicente Ferrer,0.0,0.0,MA
2589,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2590,Música,20/06/2012 - 30/12/2013,2012,São Paulo,595694.0,0.0,SP
2591,Artes Cênicas,22/08/2012 - 09/02/2014,2012,Ijuí,157999.22,91500.0,RS
2592,Artes Cênicas,23/05/2012 - 31/12/2013,2012,Rio de Janeiro,636416.12,555476.12,RJ
2593,Artes Cênicas,01/06/2012 - 31/07/2013,2012,Casca,31150.0,10585.33,RS
2594,Artes Visuais,10/01/2015 - 31/01/2015,2012,São Paulo,1083100.0,150000.0,SP
2595,Artes Integradas,Não Informada - Não Informada,2012,Rio de Janeiro,0.0,0.0,RJ
2596,Música,18/05/2012 - 29/08/2012,2012,Angra dos Reis,553282.4,0.0,RJ
2597,Música,01/01/2013 - 06/01/2013,2012,Rio de Janeiro,3918765.0,3176715.0,RJ
2598,Música,01/07/2012 - 31/12/2013,2012,Campinas,127099.0,0.0,SP
2599,Artes Visuais,01/07/2012 - 30/12/2012,2012,Salvador,380100.0,0.0,BA
2600,Humanidades,21/05/2012 - 17/06/2013,2012,Campinas,340436.62,0.0,SP
2601,Artes Integradas,Não Informada - Não Informada,2012,Salvador,0.0,0.0,BA
2602,Artes Integradas,Não Informada - Não Informada,2012,São Bernardo do Campo,0.0,0.0,SP
2603,Artes Integradas,Não Informada - Não Informada,2012,Santo Antônio da Patrulha,0.0,0.0,RS
2604,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Campo Grande,2728000.0,0.0,MS
2605,Artes Visuais,07/01/2014 - 31/12/2014,2012,São Paulo,488505.5,380000.0,SP
2606,Artes Integradas,Não Informada - Não Informada,2012,Mata de São João,0.0,0.0,BA
2607,Artes Integradas,Não Informada - Não Informada,2012,Fortaleza,0.0,0.0,CE
2608,Artes Integradas,Não Informada - Não Informada,2012,Porto Alegre,0.0,0.0,RS
2609,Artes Integradas,Não Informada - Não Informada,2012,Cajazeiras,0.0,0.0,PB
2610,Artes Integradas,Não Informada - Não Informada,2012,Nova Floresta,0.0,0.0,PB
2611,Artes Integradas,Não Informada - Não Informada,2012,Lauro de Freitas,0.0,0.0,BA
2612,Artes Integradas,Não Informada - Não Informada,2012,Niterói,0.0,0.0,RJ
2613,Artes Integradas,Não Informada - Não Informada,2012,Pinhalzinho,0.0,0.0,SC
2614,Artes Integradas,Não Informada - Não Informada,2012,Belém,0.0,0.0,PA
2615,Artes Integradas,Não Informada - Não Informada,2012,Santana,0.0,0.0,BA
2616,Artes Integradas,Não Informada - Não Informada,2012,Ibotirama,0.0,0.0,BA
2617,Artes Integradas,Não Informada - Não Informada,2012,Campo Grande,0.0,0.0,MS
2618,Artes Integradas,Não Informada - Não Informada,2012,Cajuri,0.0,0.0,MG
2619,Artes Integradas,Não Informada - Não Informada,2012,Curitiba,0.0,0.0,PR
2620,Artes Integradas,Não Informada - Não Informada,2012,Assis,0.0,0.0,SP
2621,Artes Integradas,Não Informada - Não Informada,2012,Campo Grande,0.0,0.0,MS
2622,Artes Integradas,Não Informada - Não Informada,2012,Rio Claro,0.0,0.0,SP
2623,Artes Integradas,Não Informada - Não Informada,2012,Caconde,0.0,0.0,SP
2624,Artes Integradas,Não Informada - Não Informada,2012,Itaobim,0.0,0.0,MG
2625,Artes Integradas,Não Informada - Não Informada,2012,Rondonópolis,0.0,0.0,MT
2626,Artes Integradas,Não Informada - Não Informada,2012,Conde,0.0,0.0,PB
2627,Artes Integradas,Não Informada - Não Informada,2012,Bacabal,0.0,0.0,MA
2628,Artes Integradas,Não Informada - Não Informada,2012,Vassouras,0.0,0.0,RJ
2629,Artes Integradas,Não Informada - Não Informada,2012,Sertãozinho,0.0,0.0,SP
2630,Artes Integradas,Não Informada - Não Informada,2012,Brasília,0.0,0.0,DF
2631,Artes Integradas,Não Informada - Não Informada,2012,Araci,0.0,0.0,BA
2632,Artes Integradas,Não Informada - Não Informada,2012,Curitiba,0.0,0.0,PR
2633,Artes Integradas,Não Informada - Não Informada,2012,Coqueiro Seco,0.0,0.0,AL
2634,Audiovisual,17/05/2012 - 31/12/2014,2012,Brasília,599992.8,0.0,DF
2635,Audiovisual,01/06/2012 - 31/12/2013,2012,Bertioga,382254.08,0.0,SP
2636,Artes Integradas,Não Informada - Não Informada,2012,Paulista,0.0,0.0,PE
2637,Artes Integradas,Não Informada - Não Informada,2012,Apiacás,0.0,0.0,MT
2638,Audiovisual,17/05/2012 - 31/07/2014,2012,Contagem,126760.0,102200.0,MG
2639,Audiovisual,20/05/2012 - 31/07/2012,2012,Manaus,398594.0,0.0,AM
2640,Audiovisual,04/06/2012 - 04/06/2013,2012,Porto Alegre,2900.0,0.0,RS
2641,Música,28/05/2012 - 31/12/2012,2012,São Paulo,245130.0,0.0,SP
2642,Artes Integradas,Não Informada - Não Informada,2012,Curitiba,0.0,0.0,PR
2643,Artes Integradas,Não Informada - Não Informada,2012,Brasília,0.0,0.0,DF
2644,Audiovisual,01/06/2012 - 28/10/2012,2012,Taboão da Serra,198511.0,0.0,SP
2645,Artes Integradas,Não Informada - Não Informada,2012,Guaranésia,0.0,0.0,MG
2646,Audiovisual,01/06/2012 - 31/12/2013,2012,Macapá,2341882.5,0.0,AP
2647,Artes Cênicas,01/06/2012 - 31/12/2014,2012,Curitiba,210800.0,0.0,PR
2648,Artes Integradas,Não Informada - Não Informada,2012,Cachoeirinha,0.0,0.0,RS
2649,Música,24/05/2012 - 31/12/2013,2012,São Paulo,858176.63,0.0,SP
2650,Música,07/01/2014 - 31/12/2014,2012,São Paulo,283950.0,0.0,SP
2651,Música,10/05/2013 - 12/05/2013,2012,Pintadas,238970.0,0.0,BA
2652,Humanidades,10/07/2012 - 31/01/2013,2012,João Pessoa,327310.0,0.0,PB
2653,Artes Cênicas,16/01/2014 - 31/12/2014,2012,São Paulo,1043795.44,0.0,SP
2654,Música,01/01/2013 - 31/12/2013,2012,Santa Rosa,475700.0,456898.05,RS
2655,Música,01/11/2012 - 01/03/2013,2012,São Paulo,99891.0,0.0,SP
2656,Artes Cênicas,01/04/2012 - 31/12/2013,2012,Criciúma,462153.82,0.0,SC
2657,Artes Integradas,Não Informada - Não Informada,2012,Goianinha,0.0,0.0,RN
2658,Audiovisual,31/05/2012 - 31/12/2014,2012,São Paulo,599940.0,0.0,SP
2659,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2660,Música,07/01/2014 - 31/12/2014,2012,São Paulo,2241687.0,0.0,SP
2661,Audiovisual,25/05/2012 - 31/12/2014,2012,São Paulo,600000.0,0.0,SP
2662,Humanidades,02/07/2012 - 30/06/2013,2012,Itajaí,13325.0,13325.0,SC
2663,Artes Integradas,Não Informada - Não Informada,2012,Brasília,0.0,0.0,DF
2664,Artes Cênicas,14/08/2012 - 16/12/2012,2012,Rio de Janeiro,233680.0,0.0,RJ
2665,Música,24/05/2012 - 30/11/2012,2012,Brasília,211620.0,0.0,DF
2666,Artes Integradas,Não Informada - Não Informada,2012,Barbacena,0.0,0.0,MG
2667,Música,01/07/2012 - 31/12/2012,2012,Rio de Janeiro,772450.0,0.0,RJ
2668,Humanidades,07/01/2014 - 31/12/2014,2012,Curitiba,458622.22,0.0,PR
2669,Artes Integradas,Não Informada - Não Informada,2012,Diadema,0.0,0.0,SP
2670,Artes Cênicas,28/05/2012 - 31/12/2013,2012,São José do Rio Preto,1804700.0,0.0,SP
2671,Artes Integradas,Não Informada - Não Informada,2012,São Paulo,0.0,0.0,SP
2672,Artes Cênicas,18/05/2012 - 29/03/2013,2012,São Paulo,551704.0,450000.0,SP
2673,Artes Cênicas,07/01/2014 - 31/12/2014,2012,Rio de Janeiro,301050.0,0.0,RJ
